unitid,institution,city,st,zip,ccbasic,enrtot
261384,Tulsa Technology Center-Riverside Campus,Tulsa,OK,74132,-3,231
261393,Tulsa Technology Center-Broken Arrow Campus,Broken Arrow,OK,74011,-3,137
261436,Douglas J Aveda Institute,East Lansing,MI,48823,-3,292
261472,ITT Technical Institute,Troy,MI,48083,10,631
261676,Ross Medical Education Center,Brighton,MI,48116,-3,124
261685,Ross Medical Education Center,Ann Arbor,MI,48108,-3,95
261719,Taylortown School of Beauty Inc,Taylor,MI,48180,-3,73
261773,Pike-Lincoln Technical Center,Eolia,MO,63344,-3,41
261861,West Virginia Career Institute,Mount Braddock,PA,15465,10,184
261931,ECPI Technical College,Roanoke,VA,24012,10,350
262013,New York Institute of Technology-Central Islip,Central Islip,NY,11722,22,488
262022,Bethel Seminary San Diego,San Diego,CA,92115,24,197
262031,St Charles Community College,Cottleville,MO,63376,4,6870
262086,Chapman University-University College,Orange,CA,92866,18,6052
262129,New College of Florida,Sarasota,FL,34243,21,762
262138,Southern New England School of Law,North Dartmouth,MA,2747,31,264
262235,Arizona Academy of Beauty-North,Tucson,AZ,85705,-3,59
262299,Artistic Beauty Colleges-Prescott,Prescott,AZ,86303,-3,82
262305,Remington College,Tempe,AZ,85284,23,297
262332,Scottsdale Culinary Institute,Scottsdale,AZ,85251,10,1328
262341,Conservatory of Recording Arts and Sciences,Tempe,AZ,85282,-3,533
262369,Adrians Beauty College of Turlock,Turlock,CA,95382,-3,
262402,California Career School,Anaheim,CA,92805,-3,609
262457,San Joaquin Valley College-Fresno,Fresno,CA,93710,10,651
262509,Heritage College,Denver,CO,80212,10,496
262660,The Hair Design School,Louisville,KY,40204,-3,66
362700,Sunstate Academy,Fort Myers,FL,33907,-3,152
362782,Elizabeth Grady School of Esthetics,Medford,MA,2155,-3,87
363013,Ross Medical Education Center,Port Huron,MI,48060,-3,120
363077,Capri Institute of Hair Design,Clifton,NJ,7011,-3,171
363147,Raphaels School of Beauty Culture,Alliance,OH,44601,-3,53
363165,Metro Technology Centers,Oklahoma City,OK,73111,-3,542
363217,Star College of Cosmetology 4,Longview,TX,75601,-3,35
363387,Heald College-Roseville,Roseville,CA,95678,9,528
363439,Draughons Junior College,Bowling Green,KY,42101,10,457
363457,Academy of Court Reporting-Clawson,Clawson,MI,48017,10,487
363527,Border Institute of Technology,El Paso,TX,79925,10,184
363563,Ivy Tech Community College-Central Office,Indianapolis,IN,46208,-3,
363590,Bryman College,Everett,WA,98208,-3,324
363633,Luna Community College,Las Vegas,NM,87701,2,2175
363679,Grabber School of Hair Design,Ballwin,MO,63011,-3,144
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,33139,24,51
363721,University of the District of Columbia David A Clarke School of Law,Washington,DC,20008,31,232
363882,Raphaels School of Beauty Culture Inc,Brunswick,OH,44212,-3,58
363907,Caribbean University-Ponce,Ponce,PR,732,22,1338
363916,Caribbean University-Vega Baja,Vega Baja,PR,964,22,1217
363934,University of Advancing Technology,Tempe,AZ,85283,22,1203
364016,Paradise Valley Community College,Phoenix,AZ,85032,7,8717
364025,Chandler/Gilbert Community College,Chandler,AZ,85225,7,8940
364122,St Johns Hospital School of Clinical Lab Science,Springfield,IL,62769,-3,5
364131,St Johns Hospital School of Dietetics,Springfield,IL,62769,-3,4
364168,Madison Media Institute,Madison,WI,53718,10,133
364308,Sanford-Brown Institute,Springfield,MA,1104,-3,243
364317,Sanford-Brown Institute,Landover,MD,20785,-3,342
364326,Sanford-Brown Institute,White Plains,NY,10604,-3,241
364335,Sanford-Brown Institute,Garden City,NY,11530,-3,420
364548,Great Plains Technology Center,Lawton,OK,73505,-3,264
364566,Montebello Beauty College,Montebello,CA,90640,-3,147
364575,Roane-Jackson Technical Center,Leroy,WV,25252,-3,57
364593,Iverson Business School and Court Reporting,Arlington,TX,76011,-3,600
364609,Career Academy Inc,Texarkana,TX,75501,-3,47
364618,Lawrence County Vocational Technical School Practical Nursing Program,New Castle,PA,16101,-3,49
364627,Pioneer Technology Center,Ponca City,OK,74601,-3,447
364636,Portage Lakes Career Center,Green,OH,44232,-3,87
364751,Eastern College of Health Vocations,Metairie,LA,70002,-3,147
364760,Bell Mar Beauty College,Cicero,IL,60804,-3,84
364812,Cannella School of Hair Design,Chicago,IL,60639,-3,70
364876,Healthstaff Training Institute Inc,Santa Ana,CA,92705,-3,
364885,Edutech Centers,Clearwater,FL,33759,10,1069
364946,Caddo Kiowa Technology Center,Fort Cobb,OK,73038,-3,281
364955,San Antonio College of Medical and Dental Assistants-Main,San Antonio,TX,78216,-3,574
364964,Oswego County BOCES,Mexico,NY,13114,-3,82
364973,Texas Culinary Academy,Austin,TX,78758,10,894
365055,The Art Institute of New York City,New York,NY,10013,10,1477
365073,Paris II Educational Center,Gladstone,MO,64118,-3,76
365091,International School of Skin and Nailcare,Atlanta,GA,30342,-3,299
365107,American Career College,Berwyn,IL,60402,-3,107
365125,Palomar Institute of Cosmetology,San Marcos,CA,92069,-3,146
365198,Southern Oklahoma Technology Center,Ardmore,OK,73401,-3,143
365204,Computer Career Center,El Paso,TX,79925,10,269
365213,Autry Technology Center,Enid,OK,73703,-3,260
365240,Greene County Career Center,Xenia,OH,45385,-3,77
365277,Davis H Hart Mexico Area Vocational Technical School,Mexico,MO,65265,-3,25
365310,Remington College,Lakewood,CO,80215,23,155
365374,Canadian Valley Technology Center,El Reno,OK,73036,-3,292
365383,Wilkes-Barre Area Vocational Technical School of Practical Nursing,Wilkes Barre,PA,18705,-3,136
365392,Clearfield Beauty Academy,Clearfield,PA,16830,-3,
365426,Mayo Graduate School,Rochester,MN,55905,17,302
365453,American Beauty Institute,McAlester,OK,74502,-3,40
365480,Meridian Technology Center,Stillwater,OK,74074,-3,686
365505,Waynesville Technical Academy,Waynesville,MO,65583,-3,77
365569,Connecticut Institute of Hair Design,Wolcott,CT,6716,-3,17
365639,Decker College Inc,Louisville,KY,40203,10,
365693,Capitol School of Hairstyling West,Omaha,NE,68144,-3,83
365763,Morris County Vocational School District,Denville,NJ,7834,-3,
365824,Ross Medical Education Center,Roosevelt Park,MI,49441,-3,116
365833,Ross Medical Education Center,Grand Rapids,MI,49508,-3,125
365912,City College Inc,Moore,OK,73160,-3,311
365930,East Metro Opportunities Industrialization Center,Saint Paul,MN,55104,-3,74
366155,Cloyds Beauty School 2 Inc,Monroe,LA,71202,-3,48
366191,UTI of Illinois Inc,Glendale Heights,IL,60139,-3,2588
366252,Pennsylvania College of Technology,Williamsport,PA,17701,23,6537
366261,Commonwealth Institute of Funeral Service,Houston,TX,77090,9,143
366270,Delta College of Arts & Technology,Baton Rouge,LA,70806,10,380
366289,Intercoast Colleges,Orange,CA,92868,-3,116
366340,Stone Child College,Box Elder,MT,59521,33,344
366368,New York Academy of Art,New York,NY,10013,30,109
366395,Suffolk County Community College,Selden,NY,11784,5,21180
366401,Las Positas College,Livermore,CA,94551,5,7242
366438,Blades School of Hair Design,California,MD,20619,-3,75
366447,Altamaha Technical College,Jesup,GA,31545,1,859
366456,North Metro Technical College,Acworth,GA,30102,4,1903
366465,Ogeechee Technical College,Statesboro,GA,30458,2,1950
366535,Remington College-Mobile Campus,Mobile,AL,36609,23,351
366544,Parks College-Aurora,Aurora,CO,80012,10,772
366553,Southwest Florida College,Fort Myers,FL,33907,9,1821
366571,Mercy/St. Luke's School of Radiologic Technology,Cedar Rapids,IA,52402,-3,39
366580,ITT Technical Institute,Norwood,MA,2062,10,314
366605,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,87505,26,82
366623,Northwest Technology Center,Alva,OK,73717,-3,49
366632,Mercer County Career Center,Mercer,PA,16137,-3,65
366650,ITT Technical Institute,Knoxville,TN,37932,28,726
366678,ITT Technical Institute,Austin,TX,78723,10,758
366696,ITT Technical Institute,Houston,TX,77090,10,380
366711,California State University-San Marcos,San Marcos,CA,92096,19,7502
366748,Argosy University-Hawaii Campus,Honolulu,HI,96813,21,391
366784,Temple Baptist Seminary,Chattanooga,TN,37404,24,44
366793,Baptist Theological Seminary at Richmond,Richmond,VA,23227,24,209
366906,International Institute of the Americas,Phoenix,AZ,85033,13,376
366960,Maric College-Modesto Campus,Salida,CA,95368,10,624
367024,Hamilton College,Urbandale,IA,50323,23,539
367051,Hairmasters Institute of Cosmetology,Bloomington,IL,61701,-3,104
367088,Hair Arts Academy,Bloomington,IN,47404,-3,26
367097,Pinnacle Career Institute,Lawrence,KS,66046,-3,108
367103,Interactive College of Technology,Florence,KY,41042,-3,60
367112,Career Technical College,Monroe,LA,71201,10,549
367130,Blaine the Beauty Career School,Lowell,MA,1852,-3,150
367158,Ross Medical Education Center,Redford,MI,48239,-3,55
367176,Virginia Farrell Beauty School,Livonia,MI,48154,-3,168
367194,McNally Smith College of Music,Saint Paul,MN,55101,10,471
367316,Allied Health Careers,Austin,TX,78735,-3,283
367334,National Tractor Trailer School Inc,Liverpool,NY,13088,-3,80
367343,Interactive Learning Systems,Dallas,TX,75247,-3,58
367361,Interactive Learning Systems,Houston,TX,77081,-3,18
367389,International Academy of Design and Technology,Fairmont,WV,26554,10,42
367398,Star Technical Institute,Lakewood,NJ,8701,-3,170
367413,Pennsylvania Culinary Institute,Pittsburgh,PA,15222,10,1071
367431,New Castle School of Beauty Culture,New Castle,PA,16101,-3,18
367459,NorthWest Arkansas Community College,Bentonville,AR,72712,2,5467
367608,CET-Oakland,Oakland,CA,94621,-3,
367662,Madera Beauty College,Madera,CA,93637,-3,109
367723,Occupational Training Services Inc,San Diego,CA,92123,-3,44
367839,Teikyo Loretto Heights University,Denver,CO,80236,13,159
367875,Brewster Technical Center,Tampa,FL,33602,-3,222
367884,International College,Naples,FL,34119,20,1673
367893,St Petersburg Theological Seminary,Saint Petersburg,FL,33708,24,52
367909,Florida Metropolitan University-Lakeland,Lakeland,FL,33801,23,621
367936,Argosy University-Atlanta Campus,Atlanta,GA,30328,32,1843
367972,Capital Area School of Practical Nursing,Springfield,IL,62712,-3,132
367981,Hair Professionals Career College,Palos Hills,IL,60465,-3,168
368036,Alexandria School of Scientific Therapeutics,Alexandria,IN,46001,-3,82
368160,Hannibal Career and Technical Center,Hannibal,MO,63401,-3,30
368188,Patsy and Robs Academy of Beauty,Saint Ann,MO,63074,-3,95
368203,Carolina Beauty College 4,Charlotte,NC,28215,-3,97
368230,Concorde School of Hair Design-Bloomfield,Bloomfield,NJ,7003,-3,207
368364,Southwest Technology Center,Altus,OK,73521,-3,210
368407,Western Area Career and Technology Center,Canonsburg,PA,15317,-3,46
368443,Draughons Junior College,Clarksville,TN,37040,10,596
368452,Nossi College of Art,Goodlettsville,TN,37072,14,330
368540,Seguin Beauty School,New Braunfels,TX,78130,-3,55
368601,ITT Technical Institute,Norfolk,VA,23502,28,645
368629,Pima Medical Institute,Seattle,WA,98115,10,244
368647,Mineral County Vocational Technical Center,Keyser,WV,26726,-3,
368771,Hypnosis Motivation Institute,Tarzana,CA,91356,-3,66
368780,Los Angeles ORT Technical Institute,Los Angeles,CA,90048,-3,86
368799,Martinez Adult Education,Martinez,CA,94553,-3,551
368805,Bryman College-West Los Angeles,Los Angeles,CA,90034,10,430
368832,Thanh Le College School of Cosmetology,Garden Grove,CA,92840,-3,54
368911,Southeastern Technical College,Vidalia,GA,30474,1,982
368993,Empire Beauty School-Malden,Malden,MA,2148,-3,68
369002,Massachusetts School of Law,Andover,MA,1810,31,641
369020,Dahls College of Beauty,Great Falls,MT,59401,-3,31
369084,ITT Technical Institute,Albuquerque,NM,87109,28,643
369109,Community Services Division-Alliance City,Alliance,OH,44601,-3,144
369172,Harrisburg Area Community College-Lancaster,Lancaster,PA,17602,7,4842
369181,Harrisburg Area Community College-Lebanon,Lebanon,PA,17042,7,1060
369288,Booker T Crenshaw Christian School Inc,San Diego,CA,92113,-3,
369400,"Universal Technical Institute-Automotive, Motorcycle & Marine Mechanics",Orlando,FL,32837,-3,3186
369419,D G Erwin Technical Center,Tampa,FL,33610,-3,1293
369446,Rosel School of Cosmetology,Chicago,IL,60659,-3,127
369455,Worsham College,Wheeling,IL,60090,10,110
369516,Bryan College,Springfield,MO,65806,10,127
369622,Toledo Academy of Beauty Culture-North,Toledo,OH,43612,-3,115
369659,Oregon College of Oriental Medicine,Portland,OR,97216,26,260
369668,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,16823,-3,71
369686,Northwest Educational Center,Houston,TX,77092,-3,161
369695,Sebring Career Schools,Houston,TX,77083,-3,72
369783,PCI Health Training Center,Dallas,TX,75247,-3,261
369792,Windham Memorial Hospital-Radiologic Technology Program,Willimantic,CT,6226,-3,28
369817,Bethel Seminary of the East,Dresher,PA,19025,24,113
369853,Academy of Court Reporting-Akron,Akron,OH,44313,10,255
369862,Academy of Court Reporting-Columbus,Columbus,OH,43215,10,328
369905,Bryant and Stratton College-Willoughby Hills,Willoughby Hills,OH,44092,10,272
369950,Hamrick Truck Driving School,Medina,OH,44256,-3,103
371034,Alabama State College of Barber Styling,Birmingham,AL,35215,-3,17
371052,Capps College,Mobile,AL,36609,-3,457
371140,Arkansas Beauty School,Conway,AR,72032,-3,26
371186,Academy of Radio Broadcasting-Phoenix,Phoenix,AZ,85008,-3,37
371265,Bryman College,Ontario,CA,91761,10,696
371760,Heald College-Stockton,Stockton,CA,95210,9,530
371779,Heald College-Hayward,Hayward,CA,94545,9,864
371830,Lola Beauty College,Garden Grove,CA,92641,-3,36
371928,Modern Technology School,Fountain Valley,CA,92708,-3,41
371964,National Career Education,Citrus Heights,CA,95610,-3,396
371982,Bryman College,Anaheim,CA,92801,-3,711
372028,North-West College-Glendale,Glendale,CA,91205,-3,173
372037,Bryman College-City of Industry,City of Industry,CA,91746,10,797
372073,Platt College,Cerritos,CA,90703,10,109
372082,Pomona Unified School District Adult and Career Education,Pomona,CA,91766,-3,1318
372143,Simi Valley Adult School and Career Institute,Simi Valley,CA,93065,-3,191
372161,Maric College-Anaheim,Anaheim,CA,92805,10,123
372213,University of Phoenix-Online Campus,Phoenix,AZ,85034,17,117309
372222,University of Phoenix-San Diego Campus,San Diego,CA,92123,18,4564
372240,Universal College of Beauty Inc,Los Angeles,CA,90008,-3,42
372329,Institute of Business and Medical Careers,Fort Collins,CO,80525,10,395
372356,Xenon International School of Hair Design III,Aurora,CO,80014,-3,120
372462,Advanced-Basic Hair Design Training Center,Merritt Island,FL,32953,-3,67
372480,Career Training Institute,Orlando,FL,32804,-3,296
372523,National School of Technology,Fort Lauderdale,FL,33304,-3,514
372578,ITT Technical Institute,Lake Mary,FL,32746,28,536
372718,Sunstate Academy,Clearwater,FL,33764,-3,66
372772,Heritage Institute-Jacksonville,Jacksonville,FL,32216,-3,305
372833,Melbourne Beauty School,Melbourne,FL,32935,-3,
372921,Medix Schools,Smyrna,GA,30080,-3,439
372958,Remington College-Honolulu Campus,Honolulu,HI,96813,23,521
373058,Vatterott College,Des Moines,IA,50321,10,153
373085,Brown Mackie College-Moline,Moline,IL,61265,-3,127
373119,Environmental Technical Institute,Blue Island,IL,60406,-3,145
373216,Pivot Point Beauty School,Bloomingdale,IL,60108,-3,247
373340,Superior School of Hairstyling,Olathe,KS,66061,-3,194
373447,Baton Rouge College,Baton Rouge,LA,70816,10,50
373526,Diesel Driving Academy-Baton Rouge,Baton Rouge,LA,70815,-3,161
373535,Domestic Health Care Institute,Baton Rouge,LA,70808,-3,
373605,Jonesville Beauty School,Vidalia,LA,71373,-3,32
373669,Brookfield Area Career Center,Brookfield,MO,64628,-3,
373678,New England Hair Academy,Malden,MA,2148,-3,90
373696,Rob Roy Academy,Worcester,MA,1609,-3,133
373711,Upper Cape Cod Regional Technical School,Bourne,MA,2532,-3,47
373784,All-State Career School,Baltimore,MD,21224,-3,779
373827,New England School of Communications,Bangor,ME,4401,32,313
373890,Olympia Career Training Institute-Kalamazoo,Kalamazoo,MI,49009,-3,665
373906,Mr Davids School of Cosmetology Ltd,Flint,MI,48507,-3,123
373951,Ser Business and Technical Institute,Detroit,MI,48210,-3,
374024,Adler Graduate School,Hopkins,MN,55305,32,180
374060,Excelsior Springs Area Career Center,Excelsior Springs,MO,64024,-3,
374112,Lebanon Technology and Career Center,Lebanon,MO,65536,-3,23
374291,Final Touch Beauty School,Meridian,MS,39307,-3,81
374316,Academy of Hair Design Three,Jackson,MS,39204,-3,139
374440,Mitchells Hairstyling Academy,Goldsboro,NC,27534,-3,
374495,Universal College of Beauty,Charlotte,NC,28216,-3,
374574,Cittone Institute,Mount Laurel,NJ,8054,-3,404
374592,Monmouth County Vocational School District,Long Branch,NJ,7740,-3,156
374680,Harrison Career Institute-Deptford,Deptford,NJ,8096,-3,320
374699,Harrison Career Institute-Oakhurst,Oakhurst,NJ,7755,-3,163
374875,Heritage College,Las Vegas,NV,89102,10,227
374927,Beauty School of Middletown,Middletown,NY,10940,-3,72
374972,Bryant and Stratton College-Lackawanna,Orchard Park,NY,14127,10,554
374990,Continental School of Beauty Culture,Olean,NY,14760,-3,101
375106,National Tractor Trailer School Inc,Buffalo,NY,14210,-3,27
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,11219,24,205
375300,Cleveland Institute of Dental-Medical Assistants,Mentor,OH,44060,-3,147
375319,Cleveland Institute of Dental-Medical Assistants,Lyndhurst,OH,44124,-3,81
375373,Knox County Career Center,Mount Vernon,OH,43050,-3,152
375407,Madison Local Schools-Madison Adult Education,Mansfield,OH,44905,-3,59
375416,Remington College-Cleveland Campus,Cleveland,OH,44125,10,691
375470,Southwest General Health Care School of Medical Technology,Middleburg Heights,OH,44130,-3,
375489,Brown Mackie College-Findlay,Findlay,OH,45840,10,632
375540,Toledo Academy of Beauty Culture-East,Northwood,OH,43619,-3,75
375559,Toledo Academy of Beauty Culture-South,Toledo,OH,43614,-3,182
375568,US Grant Joint Vocational School,Bethel,OH,45106,-3,30
375647,CC's Cosmetology College,Tulsa,OK,74129,-3,186
375656,Chisholm Trail Technology Center,Omega,OK,73764,-3,43
375683,Gordon Cooper Technology Center,Shawnee,OK,74804,-3,229
375692,Kiamichi Technology Center-Atoka,Atoka,OK,74525,-3,82
375708,Kiamichi Technology Center-Durant,Durant,OK,74701,-3,104
375717,Kiamichi Technology Center-Hugo,Hugo,OK,74743,-3,70
375726,Kiamichi Technology Center-McAlester,McAlester,OK,74501,-3,371
375735,Kiamichi Technology Center-Idabel,Idabel,OK,74745,-3,273
375744,Kiamichi Technology Center-Poteau,Poteau,OK,74953,-3,383
375753,Kiamichi Technology Center-Spiro,Spiro,OK,74959,-3,64
375762,Kiamichi Technology Center-Talihina,Talihina,OK,74571,-3,51
375841,Western Culinary Institute,Portland,OR,97205,10,1025
375878,American Center for Technical Arts and Sciences,Philadelphia,PA,19114,-3,
375902,Clearfield Hospital School of Radiologic Technology,Clearfield,PA,16830,-3,9
375939,Computer Learning Network,Altoona,PA,16602,-3,339
375948,DPT Business School,Philadelphia,PA,19116,-3,1243
375966,Eastern Center for Arts and Technology,Willow Grove,PA,19090,-3,109
375984,Empire Beauty School-Philadelphia Chestnut St,Philadelphia,PA,19102,-3,348
376039,Oakbridge Academy of Arts,Lower Burrell,PA,15068,10,67
376109,Harrison Career Institute-Reading,Reading,PA,19601,-3,201
376118,Harrison Career Institute-Jersey City,Jersey City,NJ,7302,-3,281
376127,Harrison Career Institute-Allentown,Allentown,PA,18109,-3,232
376136,Western School of Health and Business Careers,Monroeville,PA,15146,10,467
376224,Centro de Estudios Multidisciplinarios,Humacao,PR,791,9,412
376242,Colegio Mayor de Tecnologia Inc,Arroyo,PR,714,-3,363
376288,Institucion Chaviano de Mayaguez,Mayaguez,PR,680,-3,60
376321,EDIC College,Caguas,PR,725,10,376
376330,Liceo de Arte-Dise-O y Comercio,Caguas,PR,725,-3,294
376349,Instituto Merlix,Bayamon,PR,961,-3,144
376385,Universal Technology College of Puerto Rico,Aguadilla,PR,603,9,1342
376446,Academy of Hair Technology,Greenville,SC,29615,-3,134
376631,Mr Waynes School of Unisex Hair Design,Cookeville,TN,38501,-3,13
376668,Southern Institute of Cosmetology,Memphis,TN,38118,-3,70
376677,Queen City College,Clarksville,TN,37042,-3,99
376695,College of the Marshall Islands,Majuro,MH,96960,1,604
376710,Aims Academy,Carrollton,TX,75006,-3,274
376950,Central Texas Commercial College,Dallas,TX,75231,-3,104
376987,Royal Beauty Careers,South Houston,TX,77587,-3,90
377069,ITT Technical Institute,San Antonio,TX,78249,10,750
377111,Remington College-Fort Worth Campus,Fort Worth,TX,76112,10,922
377193,San Antonio Beauty College 4,San Antonio,TX,78226,-3,62
377218,School of Automotive Machinists,Houston,TX,77055,-3,68
377236,Sebring Career Schools,Houston,TX,77074,-3,18
377272,SW School of Business and Technical Careers-Cosmetology,San Antonio,TX,78212,-3,27
377281,SW School of Business and Technical Careers,Eagle Pass,TX,78852,-3,37
377315,Texas College of Cosmetology,Abilene,TX,79605,-3,67
377342,Certified Careers Institute,Clearfield,UT,84015,-3,33
377403,Colonial Heights Beauty Academy,Colonial Heights,VA,23834,-3,38
377421,Heritage Institute,Manassas,VA,20111,-3,218
377449,Tidewater Tech,Newport News,VA,23608,-3,604
377458,Tidewater Tech,Norfolk,VA,23518,-3,593
377485,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach,VA,23456,-3,22
377519,Crown College,Tacoma,WA,98444,23,250
377546,Northwest College of Art,Poulsbo,WA,98370,30,130
377555,University of Washington-Bothell Campus,Bothell,WA,98011,20,1534
377564,University of Washington-Tacoma Campus,Tacoma,WA,98402,19,2189
377634,St Luke's Medical Center-School of Diagnostic Medical Sonography,Milwaukee,WI,53207,-3,13
377643,Huntington School of Beauty Culture-Main Campus,Huntington,WV,25705,-3,140
377652,Valley College,Beckley,WV,25801,10,44
377661,Valley College,Martinsburg,WV,25401,10,17
377670,Valley College,Princeton,WV,24740,10,14
377722,Academy of Hair Design-Poway,Poway,CA,92064,-3,259
377759,Adelante Career Institute,Van Nuys,CA,91402,-3,102
378105,Central Coast College,Salinas,CA,93901,-3,197
378406,ITT Technical Institute,Torrance,CA,90502,14,681
378576,Pacific College of Oriental Medicine,San Diego,CA,92108,26,502
378886,Artistic Nails and Beauty Academy,Tampa,FL,33605,-3,146
378956,National Aviation Academy A & P School,Clearwater,FL,33760,-3,210
379029,Sanford-Brown Institute,Tampa,FL,33610,-3,473
379074,Davenport Barber Styling College,Davenport,IA,52807,-3,19
379135,Cain's Barber College Inc,Chicago,IL,60615,-3,115
379463,Lawton School,Southfield,MI,48075,-3,146
379621,Madison Oneida BOCES-Continuing Education,Verona,NY,13478,-3,149
379685,New Wave Hair Academy,Memphis,TN,38111,-3,353
379746,Pinnacle Career Centers,Houston,TX,77054,-3,18
379782,Center for Advanced Legal Studies,Houston,TX,77098,14,74
379889,Institute of Ocean Technology,Houston,TX,77024,-3,101
380067,Houston Training School,Houston,TX,77020,-3,160
380094,Remington College-Houston Campus,Houston,TX,77082,10,962
380137,Polytechnic Institute,Houston,TX,77022,-3,269
380298,Business Career Training Institute,Everett,WA,98208,-3,
380359,Bay Mills Community College,Brimley,MI,49715,33,406
380368,Fond du Lac Tribal and Community College,Cloquet,MN,55720,33,1981
380377,Northwest Indian College,Bellingham,WA,98226,33,495
380401,Bon Losee Academy of Hair Artistry,Provo,UT,84604,-3,262
380410,Fran Brown College of Beauty,Layton,UT,84041,-3,196
380438,Provo College,Provo,UT,84601,10,656
380447,Staceys Hands of Champions,Ogden,UT,84405,-3,124
380456,Paul Mitchell the School,Provo,UT,84606,-3,362
380465,University of Phoenix-Utah Campus,Salt Lake City,UT,84123,18,4137
380474,Utah College of Massage Therapy Inc,Salt Lake City,UT,84111,-3,355
380845,Business Career Training Institute,Seattle,WA,98188,-3,
380854,Business Career Training Institute,Vancouver,WA,98684,-3,
380863,Business Career Training Institute,Beaverton,OR,97008,-3,
380872,Business Career Training Institute,Tacoma,WA,98409,-3,
381237,CET-Escondido,Escondido,CA,92025,-3,60
381255,CET-Coachella,Coachella,CA,92236,-3,58
381282,CET-Oxnard,Oxnard,CA,93030,-3,77
381325,CET-Santa Maria,Santa Maria,CA,93458,-3,101
381334,CET-Rancho Temecula,Temecula,CA,92590,-3,121
381343,CET-Reno,Reno,NV,89502,-3,21
381352,Colorado School of Traditional Chinese Medicine,Denver,CO,80206,26,118
381370,Michigan College of Beauty,Troy,MI,48083,-3,391
381404,Olges School of Hair Design,Dallas,TX,75214,-3,227
381486,Faust Institute of Cosmetology,Spirit Lake,IA,51360,-3,25
381529,Seattle Vocational Institute,Seattle,WA,98144,-3,422
381617,Baker College of Port Huron,Port Huron,MI,48060,23,1578
381635,Blaine the Beauty Career School-Hyannis,Hyannis,MA,2601,-3,97
381644,Brookstone College,Greensboro,NC,27409,-3,224
381699,Cheeks International Academy of Beauty Culture,Fort Collins,CO,80525,-3,58
381705,Cheeks International Academy of Beauty Culture,Greeley,CO,80631,-3,39
381732,Colorado School of Healing Arts,Lakewood,CO,80226,10,241
381741,Remington College-Colorado Springs Campus,Colorado Springs,CO,80918,14,174
381750,Artistic Beauty Colleges-Arvada,Arvada,CO,80003,-3,70
381787,Westwood College-Denver South,Denver,CO,80227,23,485
381796,Denver Career College,Thornton,CO,80229,10,320
381909,ITT Technical Institute,San Bernardino,CA,92408,28,1084
381945,Los Angeles ORT Technical Institute-Sherman Oaks,Sherman Oaks,CA,91403,-3,67
381990,MTI College of Business and Technology,Houston,TX,77058,10,136
382027,New England Culinary Institute at Essex,Essex Junction,VT,5452,10,261
382054,Texas School of Business-Southwest Inc,Houston,TX,77057,-3,614
382063,University of Phoenix-Puerto Rico Campus,Guaynabo,PR,968,29,2715
382106,John Jay Beauty College,Slidell,LA,70458,-3,1
382258,Mt Diablo Adult Education,Concord,CA,94518,-3,439
382267,Royale College of Beauty,Temecula,CA,92590,-3,139
382276,Westech College,Ontario,CA,91764,-3,104
382382,Ascension College,Gonzales,LA,70737,-3,188
382416,Greater Lowell Technical School,Tyngsboro,MA,1879,-3,79
382443,North Central Career Center,Bethany,MO,64424,-3,
382461,Academy of Hair Design Four,Pearl,MS,39208,-3,81
382504,King's College,Charlotte,NC,28204,10,515
382531,Vatterott College,Omaha,NE,68144,14,56
382708,International Junior College,San Juan,PR,907,10,207
382771,Miller-Motte Technical College,Clarksville,TN,37040,10,516
382780,Stylemasters Beauty Academy,Lebanon,TN,37087,-3,98
382896,Southeastern Career Institute,Dallas,TX,75234,10,206
382902,Star College of Cosmetology 2,Tyler,TX,75702,-3,123
382911,Southwest College Institute for the Deaf,Big Spring,TX,79720,2,125
382957,Virginia Career Institute,Richmond,VA,23236,-3,135
382975,CRI Career Training,Seattle,WA,98133,-3,143
383020,Midwest College of Oriental Medicine,Racine,WI,53403,26,121
383084,Hacienda La Puente Unified School District-Adult Education,City of Industry,CA,91745,-3,1840
383163,La Belle Beauty Academy,Miami,FL,33135,-3,281
383172,Advanced Technical Centers,Miami,FL,33166,-3,8
383190,Hawaii Community College,Hilo,HI,96720,11,2377
383251,Cosmetology Institute of Beauty Arts and Sciences,Winston Salem,NC,27127,-3,71
383279,Reignbow Beauty Academy,North Plainfield,NJ,7060,-3,115
383297,Learning Institute for Beauty Sciences,Hauppauge,NY,11788,-3,87
383312,Buckeye Joint Vocational School,New Philadelphia,OH,44663,-3,174
383330,Sandusky Adult Education,Sandusky,OH,44870,-3,104
383367,Altoona Area Vocational Technical School,Altoona,PA,16602,-3,154
383376,Empire Beauty School-Philadelphia Broad St,Philadelphia,PA,19145,-3,
383400,Northeastern Hospital School of Nursing,Philadelphia,PA,19134,-3,91
383419,Upper Bucks County Area Vocational Technical School,Perkasie,PA,18944,-3,
383464,Central Texas Beauty College,Temple,TX,76504,-3,58
383507,Dance Theatre of Harlem Inc,New York,NY,10031,-3,23
